collected energy     11.237 from particle     proton with energy      3.474 caused by process                DUMMY parent 0 track 1 step 10 event 68  68 68
collected energy    12.9551 from particle     proton with energy     1.2324 caused by process                DUMMY parent 0 track 1 step 11 event 68  68 68
collected energy    12.9466 from particle     proton with energy   0.014001 caused by process                DUMMY parent 0 track 1 step 12 event 68  68 68
collected energy    12.8308 from particle     proton with energy 0.00994822 caused by process                DUMMY parent 0 track 1 step 13 event 68  68 68
collected energy    12.5586 from particle     proton with energy 0.00901657 caused by process                DUMMY parent 0 track 1 step 14 event 68  68 68
12.7178 event 68

1.36781 event 69

collected energy    3.06566 from particle     proton with energy    11.5492 caused by process                DUMMY parent 0 track 1 step 6 event 75  75 75
collected energy    5.21613 from particle     proton with energy    9.43915 caused by process                DUMMY parent 0 track 1 step 7 event 75  75 75
collected energy    7.40453 from particle     proton with energy    7.40846 caused by process                DUMMY parent 0 track 1 step 8 event 75  75 75
collected energy    9.18776 from particle     proton with energy    5.51377 caused by process                DUMMY parent 0 track 1 step 9 event 75  75 75
collected energy     11.693 from particle     proton with energy    3.54215 caused by process                DUMMY parent 0 track 1 step 10 event 75  75 75
collected energy    12.8148 from particle     proton with energy    1.26831 caused by process                DUMMY parent 0 track 1 step 11 event 75  75 75
collected energy     12.941 from particle     proton with energy  0.0855177 caused by process                DUMMY parent 0 track 1 step 12 event 75  75 75
12.9336 event 75

1.12345 event 76

collected energy    2.99321 from particle     proton with energy    10.7716 caused by process                DUMMY parent 0 track 1 step 6 event 79  79 79
collected energy    4.96084 from particle     proton with energy    8.66794 caused by process                DUMMY parent 0 track 1 step 7 event 79  79 79
collected energy    6.67428 from particle     proton with energy    6.82832 caused by process                DUMMY parent 0 track 1 step 8 event 79  79 79
collected energy    9.14027 from particle     proton with energy    4.88055 caused by process                DUMMY parent 0 track 1 step 9 event 79  79 79
collected energy      11.37 from particle     proton with energy    2.83132 caused by process                DUMMY parent 0 track 1 step 10 event 79  79 79
collected energy    11.6305 from particle     proton with energy   0.365875 caused by process                DUMMY parent 0 track 1 step 11 event 79  79 79
collected energy    11.6782 from particle     proton with energy   0.026304 caused by process                DUMMY parent 0 track 1 step 12 event 79  79 79
11.8393 event 79

collected energy    1.24228 from particle     proton with energy    13.7483 caused by process                DUMMY parent 0 track 1 step 5 event 80  80 80
collected energy    3.24374 from particle     proton with energy    11.5226 caused by process                DUMMY parent 0 track 1 step 6 event 80  80 80
collected energy    5.37443 from particle     proton with energy     9.3954 caused by process                DUMMY parent 0 track 1 step 7 event 80  80 80
collected energy    6.98673 from particle     proton with energy    7.44741 caused by process                DUMMY parent 0 track 1 step 8 event 80  80 80
collected energy    9.40765 from particle     proton with energy    5.56183 caused by process                DUMMY parent 0 track 1 step 9 event 80  80 80
collected energy    11.7833 from particle     proton with energy    3.53716 caused by process                DUMMY parent 0 track 1 step 10 event 80  80 80
collected energy    12.5037 from particle     proton with energy    1.21102 caused by process                DUMMY parent 0 track 1 step 11 event 80  80 80
12.7382 event 80

1.17499 event 81

collected energy    3.34381 from particle     proton with energy    10.7573 caused by process                DUMMY parent 0 track 1 step 6 event 82  82 82
collected energy    5.53089 from particle     proton with energy    8.63484 caused by process                DUMMY parent 0 track 1 step 7 event 82  82 82
collected energy    7.22832 from particle     proton with energy     6.7013 caused by process                DUMMY parent 0 track 1 step 8 event 82  82 82
collected energy    9.25888 from particle     proton with energy    4.72857 caused by process                DUMMY parent 0 track 1 step 9 event 82  82 82
collected energy    11.7168 from particle     proton with energy    2.69524 caused by process                DUMMY parent 0 track 1 step 10 event 82  82 82
collected energy    12.0839 from particle     proton with energy   0.190352 caused by process                DUMMY parent 0 track 1 step 11 event 82  82 82
collected energy    12.0833 from particle     proton with energy  0.0130175 caused by process                DUMMY parent 0 track 1 step 12 event 82  82 82
12.0562 event 82

1.10334 event 83

collected energy    3.39576 from particle     proton with energy    11.5927 caused by process                DUMMY parent 0 track 1 step 6 event 92  92 92
collected energy    5.18776 from particle     proton with energy    9.45294 caused by process                DUMMY parent 0 track 1 step 7 event 92  92 92
collected energy    7.35315 from particle     proton with energy    7.46929 caused by process                DUMMY parent 0 track 1 step 8 event 92  92 92
collected energy    9.12189 from particle     proton with energy    5.56741 caused by process                DUMMY parent 0 track 1 step 9 event 92  92 92
collected energy    11.8034 from particle     proton with energy    3.50823 caused by process                DUMMY parent 0 track 1 step 10 event 92  92 92
collected energy    13.0122 from particle     proton with energy    1.20253 caused by process                DUMMY parent 0 track 1 step 11 event 92  92 92
13.225 event 92

1.21551 event 93

collected energy    3.27931 from particle     proton with energy    10.6715 caused by process                DUMMY parent 0 track 1 step 6 event 95  95 95
collected energy    5.65041 from particle     proton with energy    8.50336 caused by process                DUMMY parent 0 track 1 step 7 event 95  95 95
collected energy    7.13164 from particle     proton with energy      6.601 caused by process                DUMMY parent 0 track 1 step 8 event 95  95 95
collected energy    9.42854 from particle     proton with energy    4.69981 caused by process                DUMMY parent 0 track 1 step 9 event 95  95 95
collected energy    11.6787 from particle     proton with energy    2.65255 caused by process                DUMMY parent 0 track 1 step 10 event 95  95 95
collected energy    11.8729 from particle     proton with energy   0.176517 caused by process                DUMMY parent 0 track 1 step 11 event 95  95 95
collected energy    12.0254 from particle     proton with energy   0.043782 caused by process                DUMMY parent 0 track 1 step 12 event 95  95 95
12.0248 event 95

1.36992 event 96

collected energy    3.22305 from particle     proton with energy     11.318 caused by process                DUMMY parent 0 track 1 step 6 event 105  105 105
collected energy    5.55611 from particle     proton with energy    9.18748 caused by process                DUMMY parent 0 track 1 step 7 event 105  105 105
collected energy    7.62546 from particle     proton with energy    7.11942 caused by process                DUMMY parent 0 track 1 step 8 event 105  105 105
collected energy    9.51744 from particle     proton with energy    5.03841 caused by process                DUMMY parent 0 track 1 step 9 event 105  105 105
collected energy      12.14 from particle     proton with energy    2.99833 caused by process                DUMMY parent 0 track 1 step 10 event 105  105 105
collected energy    12.8724 from particle     proton with energy    0.60947 caused by process                DUMMY parent 0 track 1 step 11 event 105  105 105
collected energy    12.9215 from particle     proton with energy 0.00183197 caused by process                DUMMY parent 0 track 1 step 12 event 105  105 105
12.5523 event 105

1.30006 event 106

collected energy    3.26641 from particle     proton with energy    11.0106 caused by process                DUMMY parent 0 track 1 step 6 event 107  107 107
collected energy    5.18921 from particle     proton with energy    8.96597 caused by process                DUMMY parent 0 track 1 step 7 event 107  107 107
collected energy    7.08817 from particle     proton with energy    7.03991 caused by process                DUMMY parent 0 track 1 step 8 event 107  107 107
collected energy    9.12851 from particle     proton with energy    5.06577 caused by process                DUMMY parent 0 track 1 step 9 event 107  107 107
collected energy    11.9318 from particle     proton with energy    2.99652 caused by process                DUMMY parent 0 track 1 step 10 event 107  107 107
collected energy    11.8798 from particle     proton with energy   0.619086 caused by process                DUMMY parent 0 track 1 step 11 event 107  107 107
collected energy    12.3052 from particle     proton with energy  0.0913846 caused by process                DUMMY parent 0 track 1 step 12 event 107  107 107
12.2576 event 107

collected energy    1.10404 from particle     proton with energy    12.3453 caused by process                DUMMY parent 0 track 1 step 5 event 108  108 108
collected energy    3.18748 from particle     proton with energy    10.1612 caused by process                DUMMY parent 0 track 1 step 6 event 108  108 108
collected energy    5.22423 from particle     proton with energy    8.21639 caused by process                DUMMY parent 0 track 1 step 7 event 108  108 108
collected energy    7.07638 from particle     proton with energy    6.25149 caused by process                DUMMY parent 0 track 1 step 8 event 108  108 108
collected energy    9.17066 from particle     proton with energy    4.30755 caused by process                DUMMY parent 0 track 1 step 9 event 108  108 108
collected energy    11.1012 from particle     proton with energy    2.25517 caused by process                DUMMY parent 0 track 1 step 10 event 108  108 108
11.4738 event 108

1.2417 event 109

collected energy    3.37696 from particle     proton with energy    11.1719 caused by process                DUMMY parent 0 track 1 step 6 event 110  110 110
collected energy    5.32787 from particle     proton with energy    9.07506 caused by process                DUMMY parent 0 track 1 step 7 event 110  110 110
collected energy    7.46251 from particle     proton with energy    7.02561 caused by process                DUMMY parent 0 track 1 step 8 event 110  110 110
collected energy     9.3509 from particle     proton with energy    4.95871 caused by process                DUMMY parent 0 track 1 step 9 event 110  110 110
collected energy    11.9477 from particle     proton with energy    2.89035 caused by process                DUMMY parent 0 track 1 step 10 event 110  110 110
collected energy    12.3606 from particle     proton with energy   0.385451 caused by process                DUMMY parent 0 track 1 step 11 event 110  110 110
collected energy    12.7903 from particle     proton with energy  0.0565243 caused by process                DUMMY parent 0 track 1 step 12 event 110  110 110
12.2192 event 110

1.16852 event 111

collected energy    3.07584 from particle     proton with energy    11.0074 caused by process                DUMMY parent 0 track 1 step 6 event 112  112 112
collected energy    4.82663 from particle     proton with energy     9.0415 caused by process                DUMMY parent 0 track 1 step 7 event 112  112 112
collected energy    7.06952 from particle     proton with energy    7.05584 caused by process                DUMMY parent 0 track 1 step 8 event 112  112 112
collected energy    9.04389 from particle     proton with energy     5.0661 caused by process                DUMMY parent 0 track 1 step 9 event 112  112 112
collected energy    11.4905 from particle     proton with energy    3.03996 caused by process                DUMMY parent 0 track 1 step 10 event 112  112 112
collected energy    12.3167 from particle     proton with energy    0.63404 caused by process                DUMMY parent 0 track 1 step 11 event 112  112 112
12.1287 event 112

1.3208 event 113

collected energy    3.60954 from particle     proton with energy    11.0565 caused by process                DUMMY parent 0 track 1 step 6 event 114  114 114
collected energy    5.39374 from particle     proton with energy    8.88395 caused by process                DUMMY parent 0 track 1 step 7 event 114  114 114
collected energy    7.47633 from particle     proton with energy    6.90559 caused by process                DUMMY parent 0 track 1 step 8 event 114  114 114
collected energy    9.60622 from particle     proton with energy    4.98528 caused by process                DUMMY parent 0 track 1 step 9 event 114  114 114
collected energy    11.8364 from particle     proton with energy    2.92076 caused by process                DUMMY parent 0 track 1 step 10 event 114  114 114
collected energy    12.1643 from particle     proton with energy   0.497285 caused by process                DUMMY parent 0 track 1 step 11 event 114  114 114
collected energy    11.9314 from particle     proton with energy   0.048709 caused by process                DUMMY parent 0 track 1 step 12 event 114  114 114
collected energy    12.3203 from particle     proton with energy  0.0185329 caused by process                DUMMY parent 0 track 1 step 13 event 114  114 114
collected energy    12.3352 from particle     proton with energy   0.011313 caused by process                DUMMY parent 0 track 1 step 14 event 114  114 114
collected energy    12.2851 from particle     proton with energy 0.00389215 caused by process                DUMMY parent 0 track 1 step 15 event 114  114 114
12.6286 event 114

collected energy    1.31316 from particle     proton with energy    12.2775 caused by process                DUMMY parent 0 track 1 step 5 event 115  115 115
collected energy    3.13028 from particle     proton with energy    10.0557 caused by process                DUMMY parent 0 track 1 step 6 event 115  115 115
collected energy    5.20897 from particle     proton with energy    8.05056 caused by process                DUMMY parent 0 track 1 step 7 event 115  115 115
collected energy    7.21409 from particle     proton with energy    6.07951 caused by process                DUMMY parent 0 track 1 step 8 event 115  115 115
collected energy    9.21445 from particle     proton with energy     4.1926 caused by process                DUMMY parent 0 track 1 step 9 event 115  115 115
collected energy    11.0496 from particle     proton with energy    2.06461 caused by process                DUMMY parent 0 track 1 step 10 event 115  115 115
11.3357 event 115

1.27201 event 116

collected energy    3.33702 from particle     proton with energy    11.5033 caused by process                DUMMY parent 0 track 1 step 6 event 121  121 121
collected energy    5.46288 from particle     proton with energy    9.34814 caused by process                DUMMY parent 0 track 1 step 7 event 121  121 121
collected energy     7.3544 from particle     proton with energy    7.31044 caused by process                DUMMY parent 0 track 1 step 8 event 121  121 121
collected energy    9.29845 from particle     proton with energy    5.42553 caused by process                DUMMY parent 0 track 1 step 9 event 121  121 121
collected energy    11.6321 from particle     proton with energy    3.37135 caused by process                DUMMY parent 0 track 1 step 10 event 121  121 121
collected energy    12.2921 from particle     proton with energy    1.01956 caused by process                DUMMY parent 0 track 1 step 11 event 121  121 121
collected energy    12.8539 from particle     proton with energy   0.202072 caused by process                DUMMY parent 0 track 1 step 12 event 121  121 121
13.0705 event 121

1.24456 event 122

collected energy    3.45766 from particle     proton with energy    11.5627 caused by process                DUMMY parent 0 track 1 step 6 event 126  126 126
collected energy    5.36073 from particle     proton with energy    9.44544 caused by process                DUMMY parent 0 track 1 step 7 event 126  126 126
collected energy    7.20106 from particle     proton with energy    7.35675 caused by process                DUMMY parent 0 track 1 step 8 event 126  126 126
collected energy    9.44682 from particle     proton with energy    5.39588 caused by process                DUMMY parent 0 track 1 step 9 event 126  126 126
collected energy    11.5299 from particle     proton with energy    3.39714 caused by process                DUMMY parent 0 track 1 step 10 event 126  126 126
collected energy    12.8208 from particle     proton with energy    1.09251 caused by process                DUMMY parent 0 track 1 step 11 event 126  126 126
12.8493 event 126

collected energy    1.19488 from particle     proton with energy    13.3938 caused by process                DUMMY parent 0 track 1 step 5 event 127  127 127
collected energy    3.29231 from particle     proton with energy    11.0767 caused by process                DUMMY parent 0 track 1 step 6 event 127  127 127
collected energy     5.2152 from particle     proton with energy    8.99076 caused by process                DUMMY parent 0 track 1 step 7 event 127  127 127
collected energy    7.48676 from particle     proton with energy    6.97194 caused by process                DUMMY parent 0 track 1 step 8 event 127  127 127
collected energy    9.35386 from particle     proton with energy    5.05149 caused by process                DUMMY parent 0 track 1 step 9 event 127  127 127
collected energy    11.7896 from particle     proton with energy    2.93379 caused by process                DUMMY parent 0 track 1 step 10 event 127  127 127
collected energy    12.4857 from particle     proton with energy   0.501232 caused by process                DUMMY parent 0 track 1 step 11 event 127  127 127
12.3985 event 127

1.29594 event 128

collected energy    3.17232 from particle     proton with energy    10.6823 caused by process                DUMMY parent 0 track 1 step 6 event 131  131 131
collected energy    5.41315 from particle     proton with energy     8.6217 caused by process                DUMMY parent 0 track 1 step 7 event 131  131 131
collected energy    6.88375 from particle     proton with energy    6.72263 caused by process                DUMMY parent 0 track 1 step 8 event 131  131 131
collected energy    9.16827 from particle     proton with energy    4.90753 caused by process                DUMMY parent 0 track 1 step 9 event 131  131 131
collected energy    11.3559 from particle     proton with energy    2.79288 caused by process                DUMMY parent 0 track 1 step 10 event 131  131 131
collected energy    11.7731 from particle     proton with energy   0.269107 caused by process                DUMMY parent 0 track 1 step 11 event 131  131 131
collected energy    12.2463 from particle     proton with energy  0.0947801 caused by process                DUMMY parent 0 track 1 step 12 event 131  131 131
11.7863 event 131

1.15305 event 132

collected energy    3.05043 from particle     proton with energy    10.9582 caused by process                DUMMY parent 0 track 1 step 6 event 133  133 133
collected energy    5.19089 from particle     proton with energy    8.86517 caused by process                DUMMY parent 0 track 1 step 7 event 133  133 133
collected energy    7.17422 from particle     proton with energy    6.83096 caused by process                DUMMY parent 0 track 1 step 8 event 133  133 133
collected energy    9.45875 from particle     proton with energy    4.77678 caused by process                DUMMY parent 0 track 1 step 9 event 133  133 133
collected energy    12.0611 from particle     proton with energy    2.66353 caused by process                DUMMY parent 0 track 1 step 10 event 133  133 133
collected energy    12.0014 from particle     proton with energy   0.165053 caused by process                DUMMY parent 0 track 1 step 11 event 133  133 133
collected energy    11.8175 from particle     proton with energy  0.0298461 caused by process                DUMMY parent 0 track 1 step 12 event 133  133 133
collected energy    11.7469 from particle     proton with energy  0.0139709 caused by process                DUMMY parent 0 track 1 step 13 event 133  133 133
collected energy    12.3987 from particle     proton with energy 0.00491077 caused by process                DUMMY parent 0 track 1 step 14 event 133  133 133
12.0894 event 133

1.14766 event 134

collected energy    3.01491 from particle     proton with energy    9.82791 caused by process                DUMMY parent 0 track 1 step 6 event 135  135 135
collected energy    5.14254 from particle     proton with energy    7.81763 caused by process                DUMMY parent 0 track 1 step 7 event 135  135 135
collected energy    6.90539 from particle     proton with energy    5.70327 caused by process                DUMMY parent 0 track 1 step 8 event 135  135 135
collected energy    9.41495 from particle     proton with energy    3.69092 caused by process                DUMMY parent 0 track 1 step 9 event 135  135 135
collected energy    10.9973 from particle     proton with energy    1.40019 caused by process                DUMMY parent 0 track 1 step 10 event 135  135 135
collected energy    11.2184 from particle     proton with energy   0.205069 caused by process                DUMMY parent 0 track 1 step 11 event 135  135 135
collected energy     11.264 from particle     proton with energy  0.0198396 caused by process                DUMMY parent 0 track 1 step 12 event 135  135 135
collected energy    10.7901 from particle     proton with energy  0.0106124 caused by process                DUMMY parent 0 track 1 step 13 event 135  135 135
collected energy    10.8701 from particle     proton with energy  0.0106098 caused by process                DUMMY parent 0 track 1 step 14 event 135  135 135
10.8348 event 135

1.27219 event 136

collected energy    3.25878 from particle     proton with energy    10.7914 caused by process                DUMMY parent 0 track 1 step 6 event 138  138 138
collected energy    5.08819 from particle     proton with energy    8.66265 caused by process                DUMMY parent 0 track 1 step 7 event 138  138 138
collected energy    7.11746 from particle     proton with energy    6.76268 caused by process                DUMMY parent 0 track 1 step 8 event 138  138 138
collected energy    9.22675 from particle     proton with energy       4.87 caused by process                DUMMY parent 0 track 1 step 9 event 138  138 138
collected energy    11.3404 from particle     proton with energy    2.85854 caused by process                DUMMY parent 0 track 1 step 10 event 138  138 138
collected energy    11.9755 from particle     proton with energy   0.393157 caused by process                DUMMY parent 0 track 1 step 11 event 138  138 138
collected energy    12.0503 from particle     proton with energy  0.0593768 caused by process                DUMMY parent 0 track 1 step 12 event 138  138 138
collected energy    11.7635 from particle     proton with energy  0.0251143 caused by process                DUMMY parent 0 track 1 step 13 event 138  138 138
collected energy    11.6404 from particle     proton with energy  0.0172766 caused by process                DUMMY parent 0 track 1 step 14 event 138  138 138
collected energy    11.8123 from particle     proton with energy 0.00193718 caused by process                DUMMY parent 0 track 1 step 15 event 138  138 138
12.2093 event 138

collected energy    1.29056 from particle     proton with energy    13.2678 caused by process                DUMMY parent 0 track 1 step 5 event 139  139 139
collected energy    3.11897 from particle     proton with energy    11.0896 caused by process                DUMMY parent 0 track 1 step 6 event 139  139 139
collected energy    5.03202 from particle     proton with energy    9.16318 caused by process                DUMMY parent 0 track 1 step 7 event 139  139 139
collected energy    6.98665 from particle     proton with energy    7.21868 caused by process                DUMMY parent 0 track 1 step 8 event 139  139 139
collected energy    9.13419 from particle     proton with energy    5.25975 caused by process                DUMMY parent 0 track 1 step 9 event 139  139 139
collected energy    11.7625 from particle     proton with energy    3.17083 caused by process                DUMMY parent 0 track 1 step 10 event 139  139 139
collected energy    12.1711 from particle     proton with energy    0.84688 caused by process                DUMMY parent 0 track 1 step 11 event 139  139 139
collected energy    12.1529 from particle     proton with energy   0.109336 caused by process                DUMMY parent 0 track 1 step 12 event 139  139 139
collected energy    12.0906 from particle     proton with energy 0.00778174 caused by process                DUMMY parent 0 track 1 step 13 event 139  139 139
collected energy    12.2549 from particle     proton with energy 0.00536299 caused by process                DUMMY parent 0 track 1 step 14 event 139  139 139
12.0797 event 139

1.17193 event 140

collected energy    3.22421 from particle     proton with energy    10.1846 caused by process                DUMMY parent 0 track 1 step 6 event 141  141 141
collected energy    5.20196 from particle     proton with energy    8.18613 caused by process                DUMMY parent 0 track 1 step 7 event 141  141 141
collected energy    6.87113 from particle     proton with energy    6.21602 caused by process                DUMMY parent 0 track 1 step 8 event 141  141 141
collected energy    9.20653 from particle     proton with energy    4.25859 caused by process                DUMMY parent 0 track 1 step 9 event 141  141 141
collected energy    11.2392 from particle     proton with energy    2.14299 caused by process                DUMMY parent 0 track 1 step 10 event 141  141 141
collected energy    11.1703 from particle     proton with energy 0.00128474 caused by process                DUMMY parent 0 track 1 step 11 event 141  141 141
11.2963 event 141

