4.84 0
4.86 0
4.88 1
4.9 0
4.92 0
4.94 0
4.96 1
4.98 1
5 1
5.02 0
5.04 0
5.06 0
5.08 0
5.1 0
5.12 0
5.14 0
5.16 1
5.18 0
5.2 0
5.22 0
5.24 0
5.26 0
5.28 0
5.3 1
5.32 0
5.34 1
5.36 0
5.38 0
5.4 0
5.42 1
5.44 1
5.46 2
5.48 0
5.5 0
5.52 0
5.54 0
5.56 1
5.58 1
5.6 1
5.62 2
5.64 1
5.66 0
5.68 1
5.7 0
5.72 0
5.74 0
5.76 0
5.78 1
5.8 0
5.82 0
5.84 0
5.86 1
5.88 0
5.9 1
5.92 1
5.94 0
5.96 1
5.98 0
6 0
6.02 0
6.04 0
6.06 2
6.08 1
6.1 0
6.12 1
6.14 0
6.16 3
6.18 1
6.2 0
6.22 1
6.24 0
6.26 0
6.28 0
6.3 1
6.32 0
6.34 2
6.36 0
6.38 0
6.4 0
6.42 0
6.44 0
6.46 2
6.48 0
6.5 0
6.52 0
6.54 0
6.56 1
6.58 0
6.6 0
6.62 2
6.64 0
6.66 1
6.68 0
6.7 0
6.72 1
6.74 1
6.76 1
6.78 1
6.8 1
6.82 0
6.84 2
6.86 1
6.88 0
6.9 0
6.92 0
6.94 0
6.96 0
6.98 0
7 0
7.02 0
7.04 2
7.06 1
7.08 0
7.1 0
7.12 0
7.14 1
7.16 0
7.18 1
7.2 1
7.22 2
7.24 0
7.26 1
7.28 0
7.3 0
7.32 0
7.34 0
7.36 0
7.38 0
7.4 1
7.42 0
7.44 0
7.46 1
7.48 0
7.5 0
7.52 2
7.54 0
7.56 0
7.58 1
7.6 0
7.62 0
7.64 2
7.66 0
7.68 0
7.7 1
7.72 0
7.74 0
7.76 0
7.78 0
7.8 0
7.82 1
7.84 0
7.86 1
7.88 0
7.9 1
7.92 1
7.94 2
7.96 0
7.98 1
8 1
8.02 0
8.04 0
8.06 0
8.08 0
8.1 1
8.12 0
8.14 0
8.16 0
8.18 2
8.2 0
8.22 0
8.24 2
8.26 1
8.28 1
8.3 1
8.32 0
8.34 0
8.36 0
8.38 1
8.4 0
8.42 0
8.44 0
8.46 0
8.48 2
8.5 0
8.52 3
8.54 2
8.56 4
8.58 2
8.6 1
8.62 3
8.64 1
8.66 1
8.68 2
8.7 1
8.72 2
8.74 4
8.76 1
8.78 0
8.8 2
8.82 2
8.84 3
8.86 3
8.88 1
8.9 1
8.92 0
8.94 5
8.96 3
8.98 1
9 1
9.02 3
9.04 2
9.06 0
9.08 1
9.1 3
9.12 3
9.14 3
9.16 7
9.18 2
9.2 4
9.22 5
9.24 5
9.26 5
9.28 2
9.3 4
9.32 6
9.34 4
9.36 5
9.38 5
9.4 5
9.42 6
9.44 4
9.46 5
9.48 10
9.5 8
9.52 4
9.54 7
9.56 5
9.58 12
9.6 8
9.62 9
9.64 2
9.66 11
9.68 8
9.7 8
9.72 5
9.74 12
9.76 10
9.78 12
9.8 12
9.82 10
9.84 9
9.86 13
9.88 7
9.9 7
9.92 10
9.94 18
9.96 5
9.98 7
10 7
10.02 13
10.04 10
10.06 11
10.08 14
10.1 11
10.12 22
10.14 19
10.16 12
10.18 21
10.2 26
10.22 20
10.24 17
10.26 27
10.28 16
10.3 20
10.32 21
10.34 21
10.36 17
10.38 16
10.4 17
10.42 25
10.44 22
10.46 18
10.48 20
10.5 32
10.52 29
10.54 21
10.56 26
10.58 37
10.6 23
10.62 34
10.64 23
10.66 33
10.68 33
10.7 30
10.72 36
10.74 34
10.76 36
10.78 26
10.8 30
10.82 43
10.84 39
10.86 44
10.88 56
10.9 41
10.92 42
10.94 38
10.96 40
10.98 40
11 46
11.02 45
11.04 50
11.06 50
11.08 67
11.1 63
11.12 54
11.14 45
11.16 66
11.18 54
11.2 72
11.22 67
11.24 83
11.26 76
11.28 65
11.3 65
11.32 79
11.34 79
11.36 78
11.38 93
11.4 81
11.42 90
11.44 86
11.46 92
11.48 84
11.5 100
11.52 116
11.54 105
11.56 105
11.58 94
11.6 126
11.62 112
11.64 140
11.66 131
11.68 119
11.7 122
11.72 146
11.74 140
11.76 162
11.78 142
11.8 129
11.82 177
11.84 147
11.86 167
11.88 190
11.9 194
11.92 183
11.94 213
11.96 188
11.98 204
12 237
12.02 210
12.04 238
12.06 229
12.08 259
12.1 272
12.12 287
12.14 299
12.16 284
12.18 296
12.2 330
12.22 287
12.24 334
12.26 331
12.28 366
12.3 369
12.32 392
12.34 408
12.36 449
12.38 466
12.4 434
12.42 449
12.44 501
12.46 495
12.48 502
12.5 528
12.52 559
12.54 545
12.56 520
12.58 556
12.6 593
12.62 536
12.64 553
12.66 550
12.68 516
12.7 497
12.72 468
12.74 481
12.76 454
12.78 441
12.8 430
12.82 421
12.84 305
12.86 290
12.88 302
12.9 233
12.92 227
12.94 211
12.96 185
12.98 152
13 127
13.02 128
13.04 99
13.06 83
13.08 61
13.1 49
13.12 44
13.14 31
13.16 23
13.18 17
13.2 15
13.22 6
13.24 8
13.26 5
13.28 5
13.3 4
13.32 1
13.34 0
13.36 1
13.38 2
13.4 3
13.42 0
13.44 0
13.46 0
13.48 0
13.5 0
13.52 0
13.54 0
13.56 0
13.58 0
13.6 0
13.62 0
13.64 0
13.66 0
13.68 0
13.7 0
13.72 0
13.74 0
13.76 0
13.78 0
13.8 0
13.82 0
13.84 0
13.86 0
13.88 0
13.9 0
13.92 0
13.94 0
13.96 0
13.98 0
14 0
14.02 0
14.04 0
14.06 0
14.08 0
14.1 0
14.12 0
14.14 0
14.16 0
14.18 0
14.2 0
14.22 0
14.24 0
14.26 0
14.28 0
14.3 0
14.32 0
14.34 0
14.36 0
14.38 0
14.4 0
14.42 0
14.44 0
14.46 0
14.48 0
14.5 0
14.52 0
14.54 0
14.56 0
14.58 0
14.6 0
14.62 0
14.64 0
14.66 0
14.68 0
14.7 0
14.72 0
14.74 0
14.76 0
14.78 0
14.8 0
14.82 0
14.84 0
14.86 0
14.88 0
14.9 0
14.92 0
14.94 0
14.96 0
14.98 0
15 0
15.02 0
15.04 0
15.06 0
15.08 0
15.1 0
15.12 0
15.14 0
15.16 0
15.18 0
15.2 0
15.22 0
15.24 0
15.26 0
15.28 0
15.3 0
15.32 0
15.34 0
15.36 0
15.38 0
15.4 0
15.42 0
15.44 0
15.46 0
15.48 0
15.5 0
15.52 0
15.54 0
15.56 0
15.58 0
15.6 0
15.62 0
15.64 0
15.66 0
15.68 0
15.7 0
15.72 0
15.74 0
15.76 0
15.78 0
15.8 0
15.82 0
15.84 0
15.86 0
15.88 0
15.9 0
15.92 0
15.94 0
15.96 0
15.98 0
16 0
16.02 0
16.04 0
16.06 0
16.08 0
16.1 0
16.12 0
16.14 0
16.16 0
16.18 0
16.2 0
16.22 0
16.24 0
16.26 0
16.28 0
16.3 0
16.32 0
16.34 0
16.36 0
16.38 0
16.4 0
16.42 0
16.44 0
16.46 0
16.48 0
16.5 0
16.52 0
16.54 0
16.56 0
16.58 0
16.6 0
16.62 0
16.64 0
16.66 0
16.68 0
16.7 0
16.72 0
16.74 0
16.76 0
16.78 0
16.8 0
16.82 0
16.84 0
16.86 0
16.88 0
16.9 0
16.92 0
16.94 0
16.96 0
16.98 0
17 0
17.02 0
17.04 0
17.06 0
17.08 0
17.1 0
17.12 0
17.14 0
17.16 0
17.18 0
17.2 0
17.22 0
17.24 0
17.26 0
17.28 0
17.3 0
17.32 0
17.34 0
17.36 0
17.38 0
17.4 0
17.42 0
17.44 0
17.46 0
17.48 0
17.5 0
17.52 0
17.54 0
17.56 0
17.58 0
17.6 0
17.62 0
17.64 0
17.66 0
17.68 0
17.7 0
17.72 0
17.74 0
17.76 0
17.78 0
17.8 0
17.82 0
17.84 0
17.86 0
17.88 0
17.9 0
17.92 0
17.94 0
17.96 0
17.98 0
18 0
18.02 0
18.04 0
18.06 0
18.08 0
18.1 0
18.12 0
18.14 0
18.16 0
18.18 0
18.2 0
18.22 0
18.24 0
18.26 0
18.28 0
18.3 0
18.32 0
18.34 0
18.36 0
18.38 0
18.4 0
18.42 0
18.44 0
18.46 0
18.48 0
18.5 0
18.52 0
18.54 0
18.56 0
18.58 0
18.6 0
18.62 0
18.64 0
18.66 0
18.68 0
18.7 0
18.72 0
18.74 0
18.76 0
18.78 0
18.8 0
18.82 0
18.84 0
18.86 0
18.88 0
18.9 0
18.92 0
18.94 0
18.96 0
18.98 0
19 0
19.02 0
19.04 0
19.06 0
19.08 0
19.1 0
19.12 0
19.14 0
19.16 0
19.18 0
19.2 0
19.22 0
19.24 0
19.26 0
19.28 0
19.3 0
19.32 0
19.34 0
19.36 0
19.38 0
19.4 0
19.42 0
19.44 0
19.46 0
19.48 0
19.5 0
19.52 0
19.54 0
19.56 0
19.58 0
19.6 0
19.62 0
19.64 0
19.66 0
19.68 0
19.7 0
19.72 0
19.74 0
19.76 0
19.78 0
19.8 0
19.82 0
19.84 0
19.86 0
19.88 0
19.9 0
19.92 0
19.94 0
19.96 0
19.98 0
