5.58 2
5.6 5
5.62 5
5.64 5
5.66 3
5.68 5
5.7 3
5.72 1
5.74 6
5.76 2
5.78 7
5.8 5
5.82 7
5.84 1
5.86 4
5.88 6
5.9 2
5.92 3
5.94 3
5.96 6
5.98 5
6 8
6.02 4
6.04 7
6.06 7
6.08 3
6.1 4
6.12 5
6.14 6
6.16 2
6.18 2
6.2 8
6.22 4
6.24 8
6.26 7
6.28 6
6.3 7
6.32 4
6.34 6
6.36 4
6.38 7
6.4 4
6.42 7
6.44 5
6.46 5
6.48 5
6.5 3
6.52 5
6.54 8
6.56 7
6.58 7
6.6 5
6.62 6
6.64 1
6.66 5
6.68 5
6.7 7
6.72 4
6.74 8
6.76 1
6.78 2
6.8 3
6.82 5
6.84 4
6.86 6
6.88 4
6.9 4
6.92 4
6.94 2
6.96 5
6.98 6
7 6
7.02 7
7.04 6
7.06 13
7.08 9
7.1 4
7.12 6
7.14 2
7.16 2
7.18 6
7.2 5
7.22 7
7.24 2
7.26 2
7.28 5
7.3 5
7.32 6
7.34 6
7.36 6
7.38 2
7.4 1
7.42 3
7.44 3
7.46 7
7.48 9
7.5 5
7.52 4
7.54 6
7.56 6
7.58 3
7.6 5
7.62 4
7.64 6
7.66 7
7.68 5
7.7 4
7.72 6
7.74 8
7.76 3
7.78 2
7.8 12
7.82 5
7.84 4
7.86 6
7.88 5
7.9 8
7.92 9
7.94 6
7.96 7
7.98 6
8 7
8.02 5
8.04 8
8.06 7
8.08 9
8.1 6
8.12 7
8.14 11
8.16 7
8.18 6
8.2 7
8.22 10
8.24 8
8.26 2
8.28 8
8.3 9
8.32 16
8.34 11
8.36 7
8.38 11
8.4 10
8.42 12
8.44 16
8.46 8
8.48 12
8.5 8
8.52 14
8.54 21
8.56 9
8.58 11
8.6 19
8.62 13
8.64 12
8.66 13
8.68 27
8.7 19
8.72 17
8.74 15
8.76 17
8.78 20
8.8 19
8.82 23
8.84 21
8.86 22
8.88 18
8.9 19
8.92 15
8.94 24
8.96 23
8.98 27
9 24
9.02 29
9.04 33
9.06 25
9.08 36
9.1 24
9.12 36
9.14 33
9.16 29
9.18 45
9.2 32
9.22 35
9.24 35
9.26 36
9.28 33
9.3 41
9.32 45
9.34 45
9.36 49
9.38 47
9.4 47
9.42 59
9.44 56
9.46 44
9.48 51
9.5 65
9.52 55
9.54 60
9.56 56
9.58 67
9.6 71
9.62 65
9.64 77
9.66 71
9.68 74
9.7 89
9.72 84
9.74 83
9.76 88
9.78 86
9.8 98
9.82 92
9.84 111
9.86 91
9.88 108
9.9 89
9.92 96
9.94 111
9.96 125
9.98 112
10 104
10.02 150
10.04 132
10.06 120
10.08 130
10.1 148
10.12 154
10.14 158
10.16 174
10.18 149
10.2 147
10.22 178
10.24 168
10.26 188
10.28 186
10.3 188
10.32 227
10.34 210
10.36 221
10.38 206
10.4 235
10.42 238
10.44 230
10.46 234
10.48 228
10.5 253
10.52 283
10.54 251
10.56 277
10.58 256
10.6 266
10.62 339
10.64 257
10.66 317
10.68 292
10.7 284
10.72 315
10.74 325
10.76 355
10.78 329
10.8 345
10.82 406
10.84 355
10.86 410
10.88 412
10.9 415
10.92 407
10.94 465
10.96 497
10.98 446
11 475
11.02 457
11.04 512
11.06 562
11.08 517
11.1 554
11.12 610
11.14 635
11.16 609
11.18 642
11.2 655
11.22 641
11.24 712
11.26 705
11.28 748
11.3 749
11.32 734
11.34 783
11.36 832
11.38 876
11.4 860
11.42 899
11.44 861
11.46 939
11.48 948
11.5 984
11.52 1034
11.54 1108
11.56 1041
11.58 1125
11.6 1256
11.62 1183
11.64 1144
11.66 1304
11.68 1214
11.7 1273
11.72 1468
11.74 1386
11.76 1423
11.78 1571
11.8 1530
11.82 1609
11.84 1671
11.86 1741
11.88 1821
11.9 1784
11.92 1881
11.94 1963
11.96 1995
11.98 2043
12 2175
12.02 2199
12.04 2328
12.06 2521
12.08 2527
12.1 2577
12.12 2694
12.14 2785
12.16 2913
12.18 2942
12.2 3071
12.22 3222
12.24 3263
12.26 3574
12.28 3532
12.3 3747
12.32 3896
12.34 3957
12.36 4080
12.38 4287
12.4 4496
12.42 4573
12.44 4730
12.46 4916
12.48 5001
12.5 5096
12.52 5267
12.54 5427
12.56 5405
12.58 5554
12.6 5574
12.62 5553
12.64 5606
12.66 5475
12.68 5455
12.7 5177
12.72 5133
12.74 4840
12.76 4491
12.78 4328
12.8 4092
12.82 3868
12.84 3558
12.86 3229
12.88 2943
12.9 2690
12.92 2400
12.94 2057
12.96 1832
12.98 1611
13 1311
13.02 1138
13.04 932
13.06 738
13.08 682
13.1 536
13.12 431
13.14 330
13.16 269
13.18 183
13.2 156
13.22 136
13.24 90
13.26 64
13.28 45
13.3 33
13.32 24
13.34 26
13.36 10
13.38 13
13.4 7
13.42 3
13.44 9
13.46 1
13.48 0
13.5 1
13.52 1
13.54 0
13.56 0
13.58 0
13.6 0
13.62 0
13.64 0
13.66 0
13.68 0
13.7 0
13.72 0
13.74 0
13.76 0
13.78 0
13.8 0
13.82 0
13.84 0
13.86 0
13.88 0
13.9 0
13.92 0
13.94 0
13.96 0
13.98 0
14 0
14.02 0
14.04 0
14.06 0
14.08 0
14.1 0
14.12 0
14.14 0
14.16 0
14.18 0
14.2 0
14.22 0
14.24 0
14.26 0
14.28 0
14.3 0
14.32 0
14.34 0
14.36 0
14.38 0
14.4 0
14.42 0
14.44 0
14.46 0
14.48 0
14.5 0
14.52 0
14.54 0
14.56 0
14.58 0
14.6 0
14.62 0
14.64 0
14.66 0
14.68 0
14.7 0
14.72 0
14.74 0
14.76 0
14.78 0
14.8 0
14.82 0
14.84 0
14.86 0
14.88 0
14.9 0
14.92 0
14.94 0
14.96 0
14.98 0
15 0
15.02 0
15.04 0
15.06 0
15.08 0
15.1 0
15.12 0
15.14 0
15.16 0
15.18 0
15.2 0
15.22 0
15.24 0
15.26 0
15.28 0
15.3 0
15.32 0
15.34 0
15.36 0
15.38 0
15.4 0
15.42 0
15.44 0
15.46 0
15.48 0
15.5 0
15.52 0
15.54 0
15.56 0
15.58 0
15.6 0
15.62 0
15.64 0
15.66 0
15.68 0
15.7 0
15.72 0
15.74 0
15.76 0
15.78 0
15.8 0
15.82 0
15.84 0
15.86 0
15.88 0
15.9 0
15.92 0
15.94 0
15.96 0
15.98 0
16 0
16.02 0
16.04 0
16.06 0
16.08 0
16.1 0
16.12 0
16.14 0
16.16 0
16.18 0
16.2 0
16.22 0
16.24 0
16.26 0
16.28 0
16.3 0
16.32 0
16.34 0
16.36 0
16.38 0
16.4 0
16.42 0
16.44 0
16.46 0
16.48 0
16.5 0
16.52 0
16.54 0
16.56 0
16.58 0
16.6 0
16.62 0
16.64 0
16.66 0
16.68 0
16.7 0
16.72 0
16.74 0
16.76 0
16.78 0
16.8 0
16.82 0
16.84 0
16.86 0
16.88 0
16.9 0
16.92 0
16.94 0
16.96 0
16.98 0
17 0
17.02 0
17.04 0
17.06 0
17.08 0
17.1 0
17.12 0
17.14 0
17.16 0
17.18 0
17.2 0
17.22 0
17.24 0
17.26 0
17.28 0
17.3 0
17.32 0
17.34 0
17.36 0
17.38 0
17.4 0
17.42 0
17.44 0
17.46 0
17.48 0
17.5 0
17.52 0
17.54 0
17.56 0
17.58 0
17.6 0
17.62 0
17.64 0
17.66 0
17.68 0
17.7 0
17.72 0
17.74 0
17.76 0
17.78 0
17.8 0
17.82 0
17.84 0
17.86 0
17.88 0
17.9 0
17.92 0
17.94 0
17.96 0
17.98 0
18 0
18.02 0
18.04 0
18.06 0
18.08 0
18.1 0
18.12 0
18.14 0
18.16 0
18.18 0
18.2 0
18.22 0
18.24 0
18.26 0
18.28 0
18.3 0
18.32 0
18.34 0
18.36 0
18.38 0
18.4 0
18.42 0
18.44 0
18.46 0
18.48 0
18.5 0
18.52 0
18.54 0
18.56 0
18.58 0
18.6 0
18.62 0
18.64 0
18.66 0
18.68 0
18.7 0
18.72 0
18.74 0
18.76 0
18.78 0
18.8 0
18.82 0
18.84 0
18.86 0
18.88 0
18.9 0
18.92 0
18.94 0
18.96 0
18.98 0
19 0
19.02 0
19.04 0
19.06 0
19.08 0
19.1 0
19.12 0
19.14 0
19.16 0
19.18 0
19.2 0
19.22 0
19.24 0
19.26 0
19.28 0
19.3 0
19.32 0
19.34 0
19.36 0
19.38 0
19.4 0
19.42 0
19.44 0
19.46 0
19.48 0
19.5 0
19.52 0
19.54 0
19.56 0
19.58 0
19.6 0
19.62 0
19.64 0
19.66 0
19.68 0
19.7 0
19.72 0
19.74 0
19.76 0
19.78 0
19.8 0
19.82 0
19.84 0
19.86 0
19.88 0
19.9 0
19.92 0
19.94 0
19.96 0
19.98 0
